File,Line_number,SRC
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,441,return infos;
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,444,private void readClassDef(String className) {
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,445,if (!className.endsWith(".class")) {
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,446,className = className.replace('.', '/') + ".class";
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,448,try {
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,449,URL resource = classLoaderInterface.getResource(className);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,450,if (resource != null) {
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,453,ClassReader classReader = new ClassReader(in);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,454,classReader.accept(new InfoBuildingClassVisitor(this), ClassReader.SKIP_DEBUG);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,459,throw new XWorkException("Could not load " + className);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,462,throw new XWorkException("Could not load " + className, e);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,467,public class InfoBuildingClassVisitor extends ClassVisitor {
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,468,private Info info;
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,469,private ClassFinder classFinder;
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,471,public InfoBuildingClassVisitor(ClassFinder classFinder) {
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,472,super(Opcodes.ASM5);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,473,this.classFinder = classFinder;
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,476,public InfoBuildingClassVisitor(Info info, ClassFinder classFinder) {
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,477,this(classFinder);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,478,this.info = info;
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,482,public void visit(int version, int access, String name, String signature, String superName, String[] interfaces) {
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,483,if (name.endsWith("package-info")) {
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,484,info = new PackageInfo(javaName(name), classFinder);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,486,ClassInfo classInfo = new ClassInfo(javaName(name), javaName(superName), classFinder);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,488,for (String interfce : interfaces) {
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,489,classInfo.getInterfaces().add(javaName(interfce));
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,491,info = classInfo;
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,492,classInfos.put(classInfo.getName(), classInfo);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,495,extractSuperInterfaces(classInfo);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,499,private void extractSuperInterfaces(ClassInfo classInfo) {
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,500,String superType = classInfo.getSuperType();
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,502,if (superType != null) {
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,503,ClassInfo base = classInfos.get(superType);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,505,if (base == null) {
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,507,String resource = superType.replace('.', '/') + ".class";
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,508,readClassDef(resource);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,509,base = classInfos.get(superType);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,512,if (base != null) {
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,513,List<String> interfaces = classInfo.getSuperInterfaces();
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,514,interfaces.addAll(base.getSuperInterfaces());
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,515,interfaces.addAll(base.getInterfaces());
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,520,private String javaName(String name) {
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,521,return (name == null)? null:name.replace('/', '.');
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,525,public AnnotationVisitor visitAnnotation(String desc, boolean visible) {
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,526,AnnotationInfo annotationInfo = new AnnotationInfo(desc);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,527,info.getAnnotations().add(annotationInfo);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,528,getAnnotationInfos(annotationInfo.getName()).add(info);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,529,return null;
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,533,public FieldVisitor visitField(int access, String name, String desc, String signature, Object value) {
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,534,ClassInfo classInfo = ((ClassInfo) info);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,535,FieldInfo fieldInfo = new FieldInfo(classInfo, name, desc);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,536,classInfo.getFields().add(fieldInfo);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,537,return null;
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,541,public MethodVisitor visitMethod(int access, String name, String desc, String signature, String[] exceptions) {
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,542,ClassInfo classInfo = ((ClassInfo) info);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,543,MethodInfo methodInfo = new MethodInfo(classInfo, name, desc);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,544,classInfo.getMethods().add(methodInfo);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,545,return new InfoBuildingMethodVisitor(methodInfo);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,549,public class InfoBuildingMethodVisitor extends MethodVisitor {
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,550,private Info info;
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,552,public InfoBuildingMethodVisitor() {
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,553,super(Opcodes.ASM5);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,556,public InfoBuildingMethodVisitor(Info info) {
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,557,this();
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,558,this.info = info;
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,562,public AnnotationVisitor visitAnnotation(String desc, boolean visible) {
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,563,AnnotationInfo annotationInfo = new AnnotationInfo(desc);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,564,info.getAnnotations().add(annotationInfo);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,565,getAnnotationInfos(annotationInfo.getName()).add(info);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,566,return null;
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,570,public AnnotationVisitor visitParameterAnnotation(int param, String desc, boolean visible) {
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,571,MethodInfo methodInfo = ((MethodInfo) info);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,572,List<AnnotationInfo> annotationInfos = methodInfo.getParameterAnnotations(param);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,573,AnnotationInfo annotationInfo = new AnnotationInfo(desc);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,574,annotationInfos.add(annotationInfo);
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,575,return null;
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,579,private static final class DefaultClassnameFilterImpl implements Test<String> {
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,580,public boolean test(String className) {
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinder.java,581,return true;
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinderFactory.java,16,package org.apache.struts2.convention;
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinderFactory.java,18,import com.opensymphony.xwork2.util.finder.ClassFinder;
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinderFactory.java,19,import com.opensymphony.xwork2.util.finder.ClassFinderFactory;
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinderFactory.java,20,import com.opensymphony.xwork2.util.finder.ClassLoaderInterface;
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinderFactory.java,21,import com.opensymphony.xwork2.util.finder.Test;
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinderFactory.java,25,import java.net.URL;
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinderFactory.java,26,import java.util.Collection;
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinderFactory.java,27,import java.util.Set;
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinderFactory.java,29,public class Java8ClassFinderFactory implements ClassFinderFactory {
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinderFactory.java,33,public Java8ClassFinderFactory() {
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinderFactory.java,34,try {
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinderFactory.java,35,LOG.trace("Checking if ASM5 is on the classpath....");
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinderFactory.java,36,Class.forName("org.objectweb.asm.MethodVisitor");
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinderFactory.java,37,LOG.trace("Proper version of ASM5 is in use!");
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinderFactory.java,39,LOG.warn("ASM5 is missing or older version is used! If you use Maven, please exclude asm.jar and asm-commons.jar version 3 from xwork!");
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinderFactory.java,43,public ClassFinder buildClassFinder(ClassLoaderInterface classLoaderInterface, Collection<URL> urls, boolean extractBaseInterfaces, Set<String> protocols, Test<String> classNameFilter) {
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinderFactory.java,44,LOG.debug("Creating new instance of Java8ClassFinder");
plugins/java8-support/src/main/java/org/apache/struts2/convention/Java8ClassFinderFactory.java,45,return new Java8ClassFinder(classLoaderInterface, urls, extractBaseInterfaces, protocols, classNameFilter);
core/src/main/java/org/apache/struts2/dispatcher/DefaultStaticContentLoader.java,144,return "org.apache.struts2.static template org.apache.struts2.interceptor.debugging static";
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,101,Object obj = JSONUtil.deserialize(request.getReader());
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,104,if(obj instanceof List && this.root != null) {
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,105,String mapKey = this.root;
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,106,rootObject = null;
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,108,if(this.root.indexOf('.') != -1) {
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,109,mapKey = this.root.substring(this.root.lastIndexOf('.') + 1);
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,111,rootObject = stack.findValue(this.root.substring(0, this.root.lastIndexOf('.')));
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,112,if (rootObject == null) {
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,113,throw new RuntimeException("JSON array: Invalid root expression: '" + this.root + "'.");
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,118,Map m = new HashMap();
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,119,m.put(mapKey, new ArrayList((List) obj));
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,120,obj = m;
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,123,if (obj instanceof Map) {
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,124,Map json = (Map) obj;
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,128,dataCleaner.clean("", json);
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,130,if (rootObject == null) // model overrides action
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,131,rootObject = invocation.getStack().peek();
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,134,populator.populateObject(rootObject, json);
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,136,LOG.error("Unable to deserialize JSON object from request");
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,137,throw new JSONException("Unable to deserialize JSON object from request");
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,140,Object result;
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,141,if (this.enableSMD) {
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,143,Object obj = JSONUtil.deserialize(request.getReader());
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,145,if (obj instanceof Map) {
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,146,Map smd = (Map) obj;
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,149,rootObject = invocation.getAction();
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,152,try {
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,153,result = this.invoke(rootObject, smd);
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,156,rpcResponse.setId(smd.get("id").toString());
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,157,rpcResponse.setError(new RPCError(e, RPCErrorCode.EXCEPTION, getDebug()));
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,162,String message = "SMD request was not in the right format. See http://json-rpc.org";
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,165,rpcResponse.setError(new RPCError(message, RPCErrorCode.INVALID_PROCEDURE_CALL));
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,169,String message = "Request with content type of 'application/json-rpc' was received but SMD is "
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,170,+ "not enabled for this interceptor. Set 'enableSMD' to true to enable it";
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,172,RPCResponse rpcResponse = new RPCResponse();
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,173,rpcResponse.setError(new RPCError(message, RPCErrorCode.SMD_DISABLED));
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,174,result = rpcResponse;
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,177,String json = JSONUtil.serialize(result, excludeProperties, getIncludeProperties(),
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,178,ignoreHierarchy, excludeNullProperties);
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,179,json = addCallbackIfApplicable(request, json);
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,180,boolean writeGzip = enableGZIP && JSONUtil.isGzipInRequest(request);
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,181,JSONUtil.writeJSONToResponse(new SerializationParams(response, this.defaultEncoding,
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,182,this.wrapWithComments, json, true, writeGzip, noCache, -1, -1, prefix, "application/json"));
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,184,return Action.NONE;
plugins/rest/src/main/java/org/apache/struts2/rest/RestActionMapper.java,293,return mapping;
plugins/rest/src/main/java/org/apache/struts2/rest/RestActionMapper.java,296,return null;
core/src/main/java/org/apache/struts2/interceptor/CookieInterceptor.java,240,if (isAcceptableName(name) && isAcceptableValue(value)) {
core/src/main/java/org/apache/struts2/interceptor/CookieInterceptor.java,267,protected boolean isAcceptableValue(String value) {
core/src/main/java/org/apache/struts2/interceptor/CookieInterceptor.java,268,return !isExcluded(value) && isAccepted(value);
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,64,private String defaultEncoding = "ISO-8859-1";
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,76,private String contentType;
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,82,String contentType = request.getHeader("content-type");
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,83,if (contentType != null) {
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,86,contentType = contentType.substring(0, iSemicolonIdx);
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,99,if ((contentType != null) && contentType.equalsIgnoreCase("application/json")) {
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,548,public void setContentType(String contentType) {
plugins/json/src/main/java/org/apache/struts2/json/JSONInterceptor.java,549,this.contentType = contentType;
core/src/main/java/org/apache/struts2/interceptor/MessageStoreInterceptor.java,285,if (session == null) {
core/src/main/java/org/apache/struts2/interceptor/MessageStoreInterceptor.java,289,return;
plugins/rest/src/main/java/org/apache/struts2/rest/RestActionMapper.java,218,if (prevSlashPos > -1) {
plugins/rest/src/main/java/org/apache/struts2/rest/RestActionMapper.java,302,mapping.setName(name.substring(0, exclamation));
plugins/rest/src/main/java/org/apache/struts2/rest/RestActionMapper.java,304,mapping.setMethod(name.substring(exclamation + 1));
core/src/main/java/org/apache/struts2/dispatcher/mapper/Restful2ActionMapper.java,31,import java.net.URLDecoder;
core/src/main/java/org/apache/struts2/dispatcher/mapper/Restful2ActionMapper.java,136,paramName = URLDecoder.decode(st.nextToken(), "UTF-8");
core/src/main/java/org/apache/struts2/dispatcher/mapper/Restful2ActionMapper.java,139,paramValue = URLDecoder.decode(st.nextToken(), "UTF-8");
core/src/main/java/org/apache/struts2/dispatcher/mapper/RestfulActionMapper.java,30,import java.net.URLDecoder;
core/src/main/java/org/apache/struts2/dispatcher/mapper/RestfulActionMapper.java,70,paramName = URLDecoder.decode(st.nextToken(), "UTF-8");
core/src/main/java/org/apache/struts2/dispatcher/mapper/RestfulActionMapper.java,73,paramValue = URLDecoder.decode(st.nextToken(), "UTF-8");
core/src/main/java/org/apache/struts2/views/util/DefaultUrlHelper.java,277,return URLDecoder.decode(input, encoding);
core/src/main/java/org/apache/struts2/components/IteratorComponent.java,306,if ((var != null) && (currentValue != null)) {
plugins/json/src/main/java/org/apache/struts2/json/JSONResult.java,74,private String defaultEncoding = "ISO-8859-1";
plugins/json/src/main/java/org/apache/struts2/json/JSONReader.java,177,protected Object number() {
plugins/json/src/main/java/org/apache/struts2/json/JSONReader.java,205,return Double.parseDouble(this.buf.toString());
plugins/json/src/main/java/org/apache/struts2/json/JSONReader.java,207,return Long.parseLong(this.buf.toString());
core/src/main/java/org/apache/struts2/dispatcher/multipart/JakartaMultiPartRequest.java,97,String errorMessage = buildErrorMessage(e, new Object[]{e.getPermittedSize(), e.getActualSize()});
core/src/main/java/org/apache/struts2/interceptor/MessageStoreInterceptor.java,281,if (action instanceof ValidationAware) {
core/src/main/java/org/apache/struts2/interceptor/MessageStoreInterceptor.java,283,Map session = (Map) invocation.getInvocationContext().get(ActionContext.SESSION);
core/src/main/java/org/apache/struts2/views/util/DefaultUrlHelper.java,88,public String buildUrl(String action, HttpServletRequest request, HttpServletResponse response, Map<String, Object> params, String scheme,
plugins/rest/src/main/java/org/apache/struts2/rest/DefaultContentTypeHandlerManager.java,146,res.getOutputStream().close();
plugins/json/src/main/java/org/apache/struts2/json/JSONResult.java,23,import com.opensymphony.xwork2.ActionContext;
plugins/json/src/main/java/org/apache/struts2/json/JSONResult.java,24,import com.opensymphony.xwork2.ActionInvocation;
plugins/json/src/main/java/org/apache/struts2/json/JSONResult.java,25,import com.opensymphony.xwork2.Result;
plugins/json/src/main/java/org/apache/struts2/json/JSONResult.java,26,import com.opensymphony.xwork2.inject.Inject;
plugins/json/src/main/java/org/apache/struts2/json/JSONResult.java,27,import com.opensymphony.xwork2.util.ValueStack;
plugins/json/src/main/java/org/apache/struts2/json/JSONResult.java,28,import com.opensymphony.xwork2.util.WildcardUtil;
plugins/json/src/main/java/org/apache/struts2/json/JSONResult.java,35,import javax.servlet.http.HttpServletRequest;
plugins/json/src/main/java/org/apache/struts2/json/JSONResult.java,36,import javax.servlet.http.HttpServletResponse;
plugins/json/src/main/java/org/apache/struts2/json/JSONResult.java,37,import java.io.IOException;
plugins/json/src/main/java/org/apache/struts2/json/JSONResult.java,38,import java.util.ArrayList;
plugins/json/src/main/java/org/apache/struts2/json/JSONResult.java,39,import java.util.List;
plugins/json/src/main/java/org/apache/struts2/json/JSONResult.java,40,import java.util.Set;
plugins/json/src/main/java/org/apache/struts2/json/JSONResult.java,41,import java.util.regex.Pattern;
plugins/json/src/main/java/org/apache/struts2/json/JSONResult.java,204,enumAsBean, excludeNullProperties, defaultDateFormat);
plugins/json/src/main/java/org/apache/struts2/json/JSONUtil.java,23,import com.opensymphony.xwork2.util.TextParseUtil;
plugins/json/src/main/java/org/apache/struts2/json/JSONUtil.java,24,import com.opensymphony.xwork2.util.WildcardUtil;
plugins/json/src/main/java/org/apache/struts2/json/JSONUtil.java,30,import javax.servlet.http.HttpServletRequest;
plugins/json/src/main/java/org/apache/struts2/json/JSONUtil.java,31,import javax.servlet.http.HttpServletResponse;
plugins/json/src/main/java/org/apache/struts2/json/JSONUtil.java,32,import java.io.*;
plugins/json/src/main/java/org/apache/struts2/json/JSONUtil.java,33,import java.lang.reflect.Method;
plugins/json/src/main/java/org/apache/struts2/json/JSONUtil.java,34,import java.util.*;
plugins/json/src/main/java/org/apache/struts2/json/JSONUtil.java,35,import java.util.regex.Pattern;
plugins/json/src/main/java/org/apache/struts2/json/JSONUtil.java,36,import java.util.zip.GZIPOutputStream;
plugins/json/src/main/java/org/apache/struts2/json/JSONUtil.java,121,writer.write(serialize(object));
plugins/json/src/main/java/org/apache/struts2/json/JSONUtil.java,141,writer.write(serialize(object, excludeProperties, includeProperties, true, excludeNullProperties));
core/src/main/java/org/apache/struts2/components/Checkbox.java,63,protected String readonly;
core/src/main/java/org/apache/struts2/components/Checkbox.java,80,if (readonly != null) {
core/src/main/java/org/apache/struts2/components/Checkbox.java,81,addParameter("readonly", findValue(readonly, Boolean.class));
core/src/main/java/org/apache/struts2/components/Checkbox.java,95,public void setReadonly(String readonly) {
core/src/main/java/org/apache/struts2/components/Checkbox.java,96,this.readonly = readonly;
core/src/main/java/org/apache/struts2/components/CheckboxList.java,56,protected String readonly;
core/src/main/java/org/apache/struts2/components/CheckboxList.java,69,if (readonly != null) {
core/src/main/java/org/apache/struts2/components/CheckboxList.java,70,addParameter("readonly", findValue(readonly, Boolean.class));
core/src/main/java/org/apache/struts2/components/CheckboxList.java,75,public void setReadonly(String readonly) {
core/src/main/java/org/apache/struts2/components/CheckboxList.java,76,this.readonly = readonly;
core/src/main/java/org/apache/struts2/components/Radio.java,63,protected String readonly;
core/src/main/java/org/apache/struts2/components/Radio.java,76,if (readonly != null) {
core/src/main/java/org/apache/struts2/components/Radio.java,77,addParameter("readonly", findValue(readonly, Boolean.class));
core/src/main/java/org/apache/struts2/components/Radio.java,82,public void setReadonly(String readonly) {
core/src/main/java/org/apache/struts2/components/Radio.java,83,this.readonly = readonly;
xwork-core/src/main/java/com/opensymphony/xwork2/validator/validators/EmailValidator.java,82,public static final String EMAIL_ADDRESS_PATTERN =
xwork-core/src/main/java/com/opensymphony/xwork2/config/providers/InterceptorBuilder.java,187,if (result != null && result.contains(mapping)) {
xwork-core/src/main/java/com/opensymphony/xwork2/config/providers/InterceptorBuilder.java,191,int index = result.indexOf(mapping);
xwork-core/src/main/java/com/opensymphony/xwork2/config/providers/InterceptorBuilder.java,192,result.set(index, mapping);
core/src/main/java/org/apache/struts2/dispatcher/DefaultStaticContentLoader.java,104,public void setServeStaticContent(String val) {
core/src/main/java/org/apache/struts2/dispatcher/DefaultStaticContentLoader.java,105,serveStatic = "true".equals(val);
core/src/main/java/org/apache/struts2/dispatcher/DefaultStaticContentLoader.java,116,public void setServeStaticBrowserCache(String val) {
core/src/main/java/org/apache/struts2/dispatcher/DefaultStaticContentLoader.java,117,serveStaticBrowserCache = "true".equals(val);
core/src/main/java/org/apache/struts2/dispatcher/DefaultStaticContentLoader.java,125,public void setEncoding(String val) {
core/src/main/java/org/apache/struts2/dispatcher/DefaultStaticContentLoader.java,126,encoding = val;
plugins/rest/src/main/java/org/apache/struts2/rest/RestActionMapper.java,285,mapping.setParams(new HashMap());
xwork-core/src/main/java/com/opensymphony/xwork2/validator/DelegatingValidatorContext.java,187,return ((DelegatingValidatorContext) localeProvider).getTextProvider();
xwork-core/src/main/java/com/opensymphony/xwork2/interceptor/ParametersInterceptor.java,270,if (isAcceptableParameter(name, action) && isAcceptableValue(value)) {
xwork-core/src/main/java/com/opensymphony/xwork2/interceptor/ParametersInterceptor.java,353,protected boolean isAcceptableValue(Object value) {
xwork-core/src/main/java/com/opensymphony/xwork2/interceptor/ParametersInterceptor.java,354,if (value == null) {
xwork-core/src/main/java/com/opensymphony/xwork2/interceptor/ParametersInterceptor.java,355,return true;
xwork-core/src/main/java/com/opensymphony/xwork2/interceptor/ParametersInterceptor.java,357,Object[] values;
xwork-core/src/main/java/com/opensymphony/xwork2/interceptor/ParametersInterceptor.java,358,if (value.getClass().isArray()) {
xwork-core/src/main/java/com/opensymphony/xwork2/interceptor/ParametersInterceptor.java,359,values = (Object[]) value;
xwork-core/src/main/java/com/opensymphony/xwork2/interceptor/ParametersInterceptor.java,361,values = new Object[] { value };
xwork-core/src/main/java/com/opensymphony/xwork2/interceptor/ParametersInterceptor.java,363,boolean result = true;
xwork-core/src/main/java/com/opensymphony/xwork2/interceptor/ParametersInterceptor.java,364,for (Object obj : values) {
xwork-core/src/main/java/com/opensymphony/xwork2/interceptor/ParametersInterceptor.java,365,if (isExcluded(String.valueOf(obj))) {
xwork-core/src/main/java/com/opensymphony/xwork2/interceptor/ParametersInterceptor.java,366,result = false;
xwork-core/src/main/java/com/opensymphony/xwork2/interceptor/ParametersInterceptor.java,369,return result;
core/src/main/java/org/apache/struts2/interceptor/MessageStoreInterceptor.java,198,after(invocation, result);
